"","State","Company","Product","Issue","n"
"8293","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Balance transfer",1
"8294","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Bankruptcy",1
"8295","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing disputes",6
"8296","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing statement",3
"8297","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Cash advance",1
"8298","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Collection practices",1
"8299","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit card protection / Debt protection",1
"8300","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit determination",1
"8301","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Delinquent account",2
"8302","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",3
"8303","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Late fee",4
"8304","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Other",4
"8305","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Payoff process",7
"8306","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Closing your account",1
"8307","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Getting a credit card",3
"8308","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Other features, terms, or problems",2
"8309","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Problem with a purchase shown on your statement",2
"8310","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Struggling to pay your bill",1
"8311","MI","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting company's investigation",1
"8312","MI","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Improper use of my credit report",1
"8313","MI","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",1
"8314","MI","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Credit monitoring or identity theft protection services",1
"8315","MI","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",3
"8316","MI","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",2
"8317","MI","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",2
"8318","MI","WELLS FARGO & COMPANY","Debt collection","Attempts to collect debt not owed",1
"8319","MI","WELLS FARGO & COMPANY","Debt collection","Communication tactics",3
"8320","MI","WELLS FARGO & COMPANY","Debt collection","Cont'd attempts collect debt not owed",8
"8321","MI","WELLS FARGO & COMPANY","Debt collection","Disclosure verification of debt",2
"8322","MI","WELLS FARGO & COMPANY","Debt collection","False statements or representation",2
"8323","MI","WELLS FARGO & COMPANY","Debt collection","Improper contact or sharing of info",1
"8324","MI","WELLS FARGO & COMPANY","Debt collection","Written notification about debt",1
"8325","MI","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Fraud or scam",3
"8326","MI","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Fraud or scam",1
"8327","MI","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other transaction issues",1
"8328","MI","WELLS FARGO & COMPANY","Mortgage","Application, originator, mortgage broker",27
"8329","MI","WELLS FARGO & COMPANY","Mortgage","Applying for a mortgage",3
"8330","MI","WELLS FARGO & COMPANY","Mortgage","Applying for a mortgage or refinancing an existing mortgage",4
"8331","MI","WELLS FARGO & COMPANY","Mortgage","Closing on a mortgage",3
"8332","MI","WELLS FARGO & COMPANY","Mortgage","Credit decision / Underwriting",12
"8333","MI","WELLS FARGO & COMPANY","Mortgage","Incorrect information on your report",2
"8334","MI","WELLS FARGO & COMPANY","Mortgage","Loan modification,collection,foreclosure",326
"8335","MI","WELLS FARGO & COMPANY","Mortgage","Loan servicing, payments, escrow account",99
"8336","MI","WELLS FARGO & COMPANY","Mortgage","Other",3
"8337","MI","WELLS FARGO & COMPANY","Mortgage","Settlement process and costs",13
"8338","MI","WELLS FARGO & COMPANY","Mortgage","Struggling to pay mortgage",9
"8339","MI","WELLS FARGO & COMPANY","Mortgage","Trouble during payment process",11
"8340","MI","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Charged fees or interest you didn't expect",1
"8341","MI","WELLS FARGO & COMPANY","Credit card or prepaid card","Adding money",1
"8342","MI","WELLS FARGO & COMPANY","Student loan","Can't repay my loan",13
"8343","MI","WELLS FARGO & COMPANY","Student loan","Dealing with my lender or servicer",12
"8344","MI","WELLS FARGO & COMPANY","Student loan","Dealing with my lender or servicer",1
"8345","MI","WELLS FARGO & COMPANY","Student loan","Problems when you are unable to pay",1
"8346","MI","WELLS FARGO & COMPANY","Student loan","Repaying your loan",2
"8347","MI","WELLS FARGO & COMPANY","Student loan","Struggling to repay your loan",2
"8348","MI","WELLS FARGO & COMPANY","Vehicle loan or lease","Struggling to pay your loan",1
"8349","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Account opening, closing, or management",31
"8350","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Deposits and withdrawals",13
"8351","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Making/receiving payments, sending money",2
"8352","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Problems caused by my funds being low",1
"8353","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Using a debit or ATM card",5
"8354","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Closing an account",2
"8355","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Improper use of your report",1
"8356","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Managing an account",3
"8357","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Opening an account",1
"8358","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Problem caused by your funds being low",1
"8359","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Managing the line of credit",1
"8360","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Managing the loan or lease",2
"8361","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Taking out the loan or lease",1
"8362","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Advertising and marketing",1
"8363","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","APR or interest rate",13
"8364","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Balance transfer",2
"8365","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Billing disputes",11
"8366","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Closing/Cancelling account",2
"8367","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Collection debt dispute",3
"8368","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Collection practices",2
"8369","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit card protection / Debt protection",2
"8370","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit determination",1
"8371","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit line increase/decrease",2
"8372","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit reporting",3
"8373","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Customer service / Customer relations",4
"8374","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Delinquent account",3
"8375","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Forbearance / Workout plans",1
"8376","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",21
"8377","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Late fee",4
"8378","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other",9
"8379","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other fee",6
"8380","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Payoff process",5
"8381","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Rewards",2
"8382","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Transaction issue",3
"8383","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Advertising and marketing, including promotional offers",1
"8384","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Closing your account",1
"8385","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Getting a credit card",2
"8386","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Incorrect information on your report",1
"8387","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other features, terms, or problems",4
"8388","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem when making payments",1
"8389","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem with a purchase shown on your statement",3
"8390","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",2
"8391","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",1
"8392","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",2
"8393","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Problem with a company's investigation into an existing issue",1
"8394","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Attempts to collect debt not owed",1
"8395","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Communication tactics",2
"8396","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Cont'd attempts collect debt not owed",3
"8397","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Disclosure verification of debt",1
"8398","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","False statements or representation",2
"8399","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Improper contact or sharing of info",2
"8400","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Taking/threatening an illegal action",1
"8401","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Took or threatened to take negative or legal action",1
"8402","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Other transaction problem",1
"8403","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Problem with customer service",1
"8404","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Application, originator, mortgage broker",21
"8405","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Closing on a mortgage",1
"8406","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Credit decision / Underwriting",6
"8407","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Loan modification,collection,foreclosure",244
"8408","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Loan servicing, payments, escrow account",108
"8409","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Other",3
"8410","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Settlement process and costs",13
"8411","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Struggling to pay mortgage",4
"8412","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Trouble during payment process",4
"8413","MN","BANK OF AMERICA, NATIONAL ASSOCIATION","Other financial service","Customer service/Customer relations",1
"8414","MN","CITIBANK, N.A.","Bank account or service","Account opening, closing, or management",42
"8415","MN","CITIBANK, N.A.","Bank account or service","Deposits and withdrawals",2
"8416","MN","CITIBANK, N.A.","Bank account or service","Making/receiving payments, sending money",2
"8417","MN","CITIBANK, N.A.","Bank account or service","Problems caused by my funds being low",1
"8418","MN","CITIBANK, N.A.","Checking or savings account","Managing an account",1
"8419","MN","CITIBANK, N.A.","Checking or savings account","Opening an account",1
"8420","MN","CITIBANK, N.A.","Consumer Loan","Managing the loan or lease",5
"8421","MN","CITIBANK, N.A.","Consumer Loan","Problems when you are unable to pay",1
"8422","MN","CITIBANK, N.A.","Consumer Loan","Shopping for a line of credit",1
"8423","MN","CITIBANK, N.A.","Consumer Loan","Shopping for a loan or lease",2
"8424","MN","CITIBANK, N.A.","Consumer Loan","Taking out the loan or lease",1
"8425","MN","CITIBANK, N.A.","Credit card or prepaid card","Advertising and marketing",5
"8426","MN","CITIBANK, N.A.","Credit card or prepaid card","Application processing delay",2
"8427","MN","CITIBANK, N.A.","Credit card or prepaid card","APR or interest rate",8
"8428","MN","CITIBANK, N.A.","Credit card or prepaid card","Balance transfer",2
"8429","MN","CITIBANK, N.A.","Credit card or prepaid card","Billing disputes",39
"8430","MN","CITIBANK, N.A.","Credit card or prepaid card","Billing statement",11
"8431","MN","CITIBANK, N.A.","Credit card or prepaid card","Cash advance",1
"8432","MN","CITIBANK, N.A.","Credit card or prepaid card","Closing/Cancelling account",7
"8433","MN","CITIBANK, N.A.","Credit card or prepaid card","Collection debt dispute",1
"8434","MN","CITIBANK, N.A.","Credit card or prepaid card","Collection practices",4
"8435","MN","CITIBANK, N.A.","Credit card or prepaid card","Credit card protection / Debt protection",3
"8436","MN","CITIBANK, N.A.","Credit card or prepaid card","Credit determination",10
"8437","MN","CITIBANK, N.A.","Credit card or prepaid card","Credit line increase/decrease",6
"8438","MN","CITIBANK, N.A.","Credit card or prepaid card","Credit reporting",3
"8439","MN","CITIBANK, N.A.","Credit card or prepaid card","Customer service / Customer relations",5
"8440","MN","CITIBANK, N.A.","Credit card or prepaid card","Delinquent account",15
"8441","MN","CITIBANK, N.A.","Credit card or prepaid card","Forbearance / Workout plans",1
"8442","MN","CITIBANK, N.A.","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",12
"8443","MN","CITIBANK, N.A.","Credit card or prepaid card","Late fee",14
"8444","MN","CITIBANK, N.A.","Credit card or prepaid card","Other",15
"8445","MN","CITIBANK, N.A.","Credit card or prepaid card","Other fee",11
"8446","MN","CITIBANK, N.A.","Credit card or prepaid card","Payoff process",5
"8447","MN","CITIBANK, N.A.","Credit card or prepaid card","Privacy",3
"8448","MN","CITIBANK, N.A.","Credit card or prepaid card","Rewards",2
"8449","MN","CITIBANK, N.A.","Credit card or prepaid card","Sale of account",1
"8450","MN","CITIBANK, N.A.","Credit card or prepaid card","Transaction issue",7
"8451","MN","CITIBANK, N.A.","Credit card or prepaid card","Advertising and marketing, including promotional offers",6
"8452","MN","CITIBANK, N.A.","Credit card or prepaid card","Closing your account",3
"8453","MN","CITIBANK, N.A.","Credit card or prepaid card","Fees or interest",4
"8454","MN","CITIBANK, N.A.","Credit card or prepaid card","Getting a credit card",1
"8455","MN","CITIBANK, N.A.","Credit card or prepaid card","Other features, terms, or problems",5
"8456","MN","CITIBANK, N.A.","Credit card or prepaid card","Problem when making payments",2
"8457","MN","CITIBANK, N.A.","Credit card or prepaid card","Problem with a purchase shown on your statement",7
"8458","MN","CITIBANK, N.A.","Credit card or prepaid card","Struggling to pay your bill",1
"8459","MN","CITIBANK, N.A.","Credit card or prepaid card","Trouble using your card",3
"8460","MN","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",5
"8461","MN","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Confusing or misleading advertising or marketing",1
"8462","MN","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Credit monitoring or identity theft protection services",1
"8463","MN","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",3
"8464","MN","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",3
"8465","MN","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",1
"8466","MN","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Unexpected or other fees",1
"8467","MN","CITIBANK, N.A.","Debt collection","Attempts to collect debt not owed",1
"8468","MN","CITIBANK, N.A.","Debt collection","Communication tactics",4
"8469","MN","CITIBANK, N.A.","Debt collection","Cont'd attempts collect debt not owed",10
"8470","MN","CITIBANK, N.A.","Debt collection","Disclosure verification of debt",4
"8471","MN","CITIBANK, N.A.","Debt collection","False statements or representation",4
"8472","MN","CITIBANK, N.A.","Debt collection","Improper contact or sharing of info",3
"8473","MN","CITIBANK, N.A.","Debt collection","Took or threatened to take negative or legal action",2
"8474","MN","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Other transaction issues",1
"8475","MN","CITIBANK, N.A.","Mortgage","Application, originator, mortgage broker",10
"8476","MN","CITIBANK, N.A.","Mortgage","Credit decision / Underwriting",6
"8477","MN","CITIBANK, N.A.","Mortgage","Loan modification,collection,foreclosure",83
"8478","MN","CITIBANK, N.A.","Mortgage","Loan servicing, payments, escrow account",50
"8479","MN","CITIBANK, N.A.","Mortgage","Settlement process and costs",1
"8480","MN","CITIBANK, N.A.","Mortgage","Struggling to pay mortgage",5
"8481","MN","CITIBANK, N.A.","Credit card or prepaid card","Managing, opening, or closing account",3
"8482","MN","CITIBANK, N.A.","Credit card or prepaid card","Unauthorized transactions/trans. issues",2
"8483","MN","CITIBANK, N.A.","Student loan","Dealing with my lender or servicer",3
"8484","MN","CITIBANK, N.A.","Student loan","Problems when you are unable to pay",1
"8485","MN","CITIBANK, N.A.","Student loan","Repaying your loan",2
"8486","MN","JPMORGAN CHASE & CO.","Bank account or service","Account opening, closing, or management",8
"8487","MN","JPMORGAN CHASE & CO.","Bank account or service","Deposits and withdrawals",5
"8488","MN","JPMORGAN CHASE & CO.","Bank account or service","Making/receiving payments, sending money",2
"8489","MN","JPMORGAN CHASE & CO.","Bank account or service","Problems caused by my funds being low",1
"8490","MN","JPMORGAN CHASE & CO.","Bank account or service","Using a debit or ATM card",1
"8491","MN","JPMORGAN CHASE & CO.","Checking or savings account","Managing an account",3
"8492","MN","JPMORGAN CHASE & CO.","Checking or savings account","Opening an account",1
"8493","MN","JPMORGAN CHASE & CO.","Consumer Loan","Managing the loan or lease",13
"8494","MN","JPMORGAN CHASE & CO.","Consumer Loan","Problems when you are unable to pay",3
"8495","MN","JPMORGAN CHASE & CO.","Consumer Loan","Taking out the loan or lease",1
"8496","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Advertising and marketing",8
"8497","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","APR or interest rate",15
"8498","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Balance transfer",1
"8499","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Billing disputes",17
"8500","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Billing statement",2
"8501","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Closing/Cancelling account",12
"8502","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Collection debt dispute",1
"8503","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit determination",7
"8504","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit line increase/decrease",2
"8505","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit reporting",2
"8506","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Customer service / Customer relations",2
"8507","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Delinquent account",7
"8508","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Forbearance / Workout plans",3
"8509","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",6
"8510","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Late fee",4
"8511","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other",9
"8512","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other fee",2
"8513","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Payoff process",5
"8514","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Privacy",1
"8515","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Rewards",4
"8516","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Transaction issue",6
"8517","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Unsolicited issuance of credit card",2
"8518","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Advertising and marketing, including promotional offers",2
"8519","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Closing your account",1
"8520","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Fees or interest",3
"8521","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Getting a credit card",3
"8522","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other features, terms, or problems",5
"8523","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem when making payments",1
"8524","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem with a purchase shown on your statement",6
"8525","MN","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",2
"8526","MN","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Confusing or misleading advertising or marketing",1
"8527","MN","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",5
"8528","MN","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",7
"8529","MN","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",2
"8530","MN","JPMORGAN CHASE & CO.","Debt collection","Attempts to collect debt not owed",2
"8531","MN","JPMORGAN CHASE & CO.","Debt collection","Communication tactics",3
"8532","MN","JPMORGAN CHASE & CO.","Debt collection","Cont'd attempts collect debt not owed",3
"8533","MN","JPMORGAN CHASE & CO.","Debt collection","Disclosure verification of debt",6
"8534","MN","JPMORGAN CHASE & CO.","Debt collection","False statements or representation",2
"8535","MN","JPMORGAN CHASE & CO.","Debt collection","Improper contact or sharing of info",3
"8536","MN","JPMORGAN CHASE & CO.","Debt collection","Taking/threatening an illegal action",5
"8537","MN","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Fraud or scam",1
"8538","MN","JPMORGAN CHASE & CO.","Mortgage","Application, originator, mortgage broker",10
"8539","MN","JPMORGAN CHASE & CO.","Mortgage","Applying for a mortgage or refinancing an existing mortgage",2
"8540","MN","JPMORGAN CHASE & CO.","Mortgage","Credit decision / Underwriting",4
"8541","MN","JPMORGAN CHASE & CO.","Mortgage","Loan modification,collection,foreclosure",110
"8542","MN","JPMORGAN CHASE & CO.","Mortgage","Loan servicing, payments, escrow account",61
"8543","MN","JPMORGAN CHASE & CO.","Mortgage","Settlement process and costs",5
"8544","MN","JPMORGAN CHASE & CO.","Mortgage","Struggling to pay mortgage",4
"8545","MN","JPMORGAN CHASE & CO.","Mortgage","Trouble during payment process",6
"8546","MN","JPMORGAN CHASE & CO.","Credit card or prepaid card","Fees",1
"8547","MN","JPMORGAN CHASE & CO.","Student loan","Can't repay my loan",3
"8548","MN","JPMORGAN CHASE & CO.","Student loan","Problems when you are unable to pay",1
"8549","MN","JPMORGAN CHASE & CO.","Student loan","Repaying your loan",1
"8550","MN","JPMORGAN CHASE & CO.","Vehicle loan or lease","Incorrect information on your report",1
"8551","MN","JPMORGAN CHASE & CO.","Vehicle loan or lease","Managing the loan or lease",1
"8552","MN","JPMORGAN CHASE & CO.","Vehicle loan or lease","Problems at the end of the loan or lease",1
"8553","MN","U.S. BANCORP","Bank account or service","Account opening, closing, or management",90
"8554","MN","U.S. BANCORP","Bank account or service","Deposits and withdrawals",60
"8555","MN","U.S. BANCORP","Bank account or service","Making/receiving payments, sending money",13
"8556","MN","U.S. BANCORP","Bank account or service","Problems caused by my funds being low",38
"8557","MN","U.S. BANCORP","Bank account or service","Using a debit or ATM card",11
"8558","MN","U.S. BANCORP","Checking or savings account","Closing an account",3
"8559","MN","U.S. BANCORP","Checking or savings account","Incorrect information on your report",1
"8560","MN","U.S. BANCORP","Checking or savings account","Managing an account",24
"8561","MN","U.S. BANCORP","Checking or savings account","Opening an account",4
"8562","MN","U.S. BANCORP","Checking or savings account","Problem caused by your funds being low",5
"8563","MN","U.S. BANCORP","Checking or savings account","Problem with a lender or other company charging your account",2
"8564","MN","U.S. BANCORP","Consumer Loan","Account terms and changes",1
"8565","MN","U.S. BANCORP","Consumer Loan","Applied for loan/did not receive money",1
"8566","MN","U.S. BANCORP","Consumer Loan","Managing the line of credit",2
"8567","MN","U.S. BANCORP","Consumer Loan","Managing the loan or lease",6
"8568","MN","U.S. BANCORP","Consumer Loan","Shopping for a loan or lease",3
"8569","MN","U.S. BANCORP","Consumer Loan","Taking out the loan or lease",2
"8570","MN","U.S. BANCORP","Credit card or prepaid card","Advertising and marketing",3
"8571","MN","U.S. BANCORP","Credit card or prepaid card","APR or interest rate",3
"8572","MN","U.S. BANCORP","Credit card or prepaid card","Arbitration",1
"8573","MN","U.S. BANCORP","Credit card or prepaid card","Balance transfer",1
"8574","MN","U.S. BANCORP","Credit card or prepaid card","Balance transfer fee",1
"8575","MN","U.S. BANCORP","Credit card or prepaid card","Bankruptcy",2
"8576","MN","U.S. BANCORP","Credit card or prepaid card","Billing disputes",10
"8577","MN","U.S. BANCORP","Credit card or prepaid card","Billing statement",3
"8578","MN","U.S. BANCORP","Credit card or prepaid card","Closing/Cancelling account",9
"8579","MN","U.S. BANCORP","Credit card or prepaid card","Collection practices",1
"8580","MN","U.S. BANCORP","Credit card or prepaid card","Credit card protection / Debt protection",2
"8581","MN","U.S. BANCORP","Credit card or prepaid card","Credit determination",2
"8582","MN","U.S. BANCORP","Credit card or prepaid card","Credit reporting",1
"8583","MN","U.S. BANCORP","Credit card or prepaid card","Customer service / Customer relations",2
"8584","MN","U.S. BANCORP","Credit card or prepaid card","Delinquent account",2
"8585","MN","U.S. BANCORP","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",11
"8586","MN","U.S. BANCORP","Credit card or prepaid card","Late fee",5
"8587","MN","U.S. BANCORP","Credit card or prepaid card","Other",9
"8588","MN","U.S. BANCORP","Credit card or prepaid card","Other fee",1
"8589","MN","U.S. BANCORP","Credit card or prepaid card","Overlimit fee",1
"8590","MN","U.S. BANCORP","Credit card or prepaid card","Payoff process",3
"8591","MN","U.S. BANCORP","Credit card or prepaid card","Rewards",8
"8592","MN","U.S. BANCORP","Credit card or prepaid card","Transaction issue",3
"8593","MN","U.S. BANCORP","Credit card or prepaid card","Unsolicited issuance of credit card",3
"8594","MN","U.S. BANCORP","Credit card or prepaid card","Advertising and marketing, including promotional offers",2
"8595","MN","U.S. BANCORP","Credit card or prepaid card","Closing your account",1
"8596","MN","U.S. BANCORP","Credit card or prepaid card","Fees or interest",2
"8597","MN","U.S. BANCORP","Credit card or prepaid card","Other features, terms, or problems",1
"8598","MN","U.S. BANCORP","Credit card or prepaid card","Problem when making payments",2
"8599","MN","U.S. BANCORP","Credit card or prepaid card","Problem with a purchase shown on your statement",7
"8600","MN","U.S. BANCORP","Credit card or prepaid card","Trouble using your card",1
"8601","MN","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",1
